500 1000
407 887 7
407 909 2
407 921 2
407 937 6
407 944 2
407 948 1
407 958 5
407 968 6
407 974 -2
407 992 6
408 21 2
408 26 -4
408 42 -4
408 45 8
408 52 9
408 53 4
408 62 -3
408 81 -1
408 89 8
408 91 8
408 96 -4
408 99 -4
408 108 7
408 119 1
408 120 4
408 124 -5
408 132 1
408 152 4
408 165 8
408 179 5
408 209 2
408 223 9
408 230 3
408 240 6
408 242 -4
408 247 1
408 248 5
408 250 6
408 258 -2
408 269 1
408 276 4
408 282 9
408 291 7
408 309 8
408 310 3
408 315 2
408 323 -5
408 328 8
408 330 8
408 339 -5
408 350 -2
408 352 -1
408 362 6
408 387 4
408 406 -1
408 424 -4
408 427 4
408 435 4
408 437 -1
408 438 9
408 455 7
408 474 3
408 475 -3
408 477 1
408 494 3
408 498 -5
408 532 -2
408 533 7
408 536 1
408 537 1
408 538 -4
408 544 -2
408 569 2
408 570 1
408 584 7
408 587 -1
408 594 5
408 597 5
408 598 7
408 614 9
408 619 8
408 628 -1
408 640 7
408 643 4
408 648 8
408 654 -1
408 664 -4
408 666 7
408 686 -2
408 687 9
408 695 -1
408 704 1
408 710 -3
408 746 2
408 748 -2
408 764 5
408 767 7
408 773 -3
408 780 -2
408 781 6
408 783 -4
408 789 4
408 791 3
408 795 8
408 797 6
408 828 -1
408 830 2
408 840 -5
408 841 -2
408 843 1
408 849 -1
408 865 8
408 872 -5
408 877 8
408 908 3
408 913 3
408 928 8
408 930 2
408 936 -3
408 937 9
408 938 -2
408 958 7
408 966 -4
408 973 2
408 974 3
408 978 -1
408 980 -1
408 995 -5
408 998 2
409 25 -1
409 62 8
409 65 -3
409 68 6
409 84 -1
409 88 -3
409 117 8
409 123 2
409 130 1
409 137 6
409 147 8
409 158 -4
409 164 9
409 169 2
409 178 -1
409 193 6
409 198 2
409 213 -1
409 248 -1
409 266 -1
409 273 3
409 282 4
409 290 -2
409 291 9
409 306 6
409 309 -3
409 311 5
409 352 3
409 383 2
409 390 4
409 394 4
409 409 9
409 414 -4
409 416 -5
409 436 1
409 439 -3
409 452 9
409 459 4
409 461 -1
409 473 7
409 479 -2
409 494 1
409 509 9
409 537 -5
409 544 2
409 577 2
409 585 -5
409 598 6
409 609 6
409 610 -4
409 618 5
409 624 1
409 641 8
409 645 3
409 664 -1
409 667 2
409 675 -5
409 678 7
409 682 7
409 692 8
409 699 4
409 714 -4
409 719 7
409 726 -3
409 731 -1
409 736 9
409 737 -5
409 741 3
409 755 9
409 761 -5
409 764 7
409 797 2
409 801 -3
409 813 -1
409 819 -3
409 843 8
409 844 4
409 851 2
409 865 1
409 877 4
409 880 -5
409 881 5
409 908 3
409 957 5
409 970 -3
409 972 9
409 980 -3
409 982 3
409 990 6
409 996 -2
410 3 -1
410 6 6
410 17 -3
410 23 9
410 31 -4
410 37 -1
410 44 -2
410 54 -5
410 56 -3
410 73 9
410 85 9
410 109 5
410 111 -5
410 123 -4
410 163 -3
410 164 9
410 169 9
410 174 6
410 180 4
410 212 9
410 215 6
410 216 1
410 225 -5
410 230 2
410 231 -3
410 232 9
410 241 -5
410 244 6
410 252 8
410 263 6
410 274 9
410 283 4
410 284 -5
410 286 -1
410 289 9
410 301 9
410 320 7
410 330 5
410 367 4
410 374 -4
410 376 -2
410 380 5
410 383 9
410 387 7
410 389 -1
410 399 8
410 405 -2
410 413 -1
410 422 8
410 424 1
410 433 -1
410 440 3
410 443 3
410 450 -1
410 452 7
410 457 -5
410 460 3
410 466 5
410 467 6
410 504 -2
410 517 2
410 518 -2
410 519 5
410 525 2
410 532 1
410 534 8
410 553 7
410 556 2
410 562 3
410 565 -4
410 571 -3
410 576 2
410 588 3
410 589 5
410 598 -5
410 605 -4
410 606 4
410 607 -5
410 623 -3
410 634 9
410 638 9
410 642 -2
410 648 9
410 651 4
410 687 -5
410 690 8
410 696 5
410 711 -1
410 717 4
410 730 -3
410 735 5
410 755 -2
410 758 3
410 762 7
410 768 1
410 783 8
410 798 -4
410 806 6
410 824 -1
410 826 4
410 829 -5
410 834 2
410 845 2
410 864 -4
410 871 -3
410 873 4
410 876 1
410 881 -3
410 888 3
410 894 -4
410 902 9
410 907 -3
410 921 9
410 938 -1
410 943 5
410 944 -4
410 949 2
410 954 5
410 965 8
410 969 4
410 970 3
410 986 6
410 992 -3
411 2 7
411 3 4
411 6 6
411 14 8
411 25 6
411 35 5
411 36 8
411 42 -2
411 49 8
411 50 8
411 68 -4
411 72 -3
411 84 9
411 108 1
411 120 -5
411 121 -4
411 129 3
411 141 8
411 142 2
411 156 2
411 157 6
411 164 1
411 165 -3
411 169 -5
411 172 -3
411 176 4
411 179 -4
411 183 3
411 203 5
411 211 4
411 223 1
411 224 5
411 250 3
411 268 -3
411 272 9
411 285 7
411 294 5
411 298 -2
411 299 -4
411 302 9
411 311 -1
411 321 7
411 334 -1
411 350 -3
411 372 5
411 419 3
411 438 4
411 439 -5
411 440 -4
411 450 6
411 452 6
411 455 -5
411 460 7
411 477 9
411 488 2
411 500 3
411 501 -5
411 507 3
411 520 6
411 535 7
411 542 -2
411 547 -5
411 561 1
411 562 -2
411 566 4
411 576 -4
411 616 6
411 634 3
411 646 9
411 652 5
411 694 -3
411 716 7
411 719 1
411 725 5
411 741 7
411 748 3
411 757 -4
411 763 9
411 765 -1
411 774 -1
411 785 1
411 806 2
411 823 8
411 825 8
411 830 8
411 831 -1
411 834 -1
411 844 -5
411 863 5
411 866 8
411 885 1
411 895 6
411 896 8
411 903 -1
411 904 -4
411 911 4
411 926 2
411 934 -5
411 938 -4
411 953 -3
411 956 7
411 961 -2
411 973 3
411 975 -5
412 2 -2
412 13 7
412 14 9
412 17 -4
412 24 -5
412 34 6
412 35 -5
412 46 -2
412 56 3
412 60 4
412 73 -3
412 76 3
412 79 9
412 83 9
412 88 7
412 115 -4
412 122 -2
412 126 9
412 142 2
412 159 3
412 175 -3
412 187 -3
412 194 5
412 202 4
412 208 3
412 223 -5
412 234 8
412 247 -3
412 262 7
412 264 4
412 274 -1
412 282 4
412 307 -1
412 323 -4
412 332 8
412 334 8
412 345 -3
412 346 2
412 347 8
412 354 5
412 363 -3
412 367 -3
412 401 9
412 412 7
412 419 7
412 421 6
412 436 7
412 437 8
412 442 8
412 450 3
412 455 9
412 474 1
412 488 7
412 533 1
412 539 6
412 548 1
412 551 -5
412 554 4
412 565 -1
412 580 -5
412 604 8
412 605 -3
412 606 4
412 608 -4
412 610 1
412 618 9
412 623 6
412 629 3
412 631 7
412 644 2
412 648 -5
412 655 -2
412 696 4
412 708 -5
412 730 5
412 738 -5
412 761 9
412 769 -3
412 773 3
412 794 9
412 807 -4
412 808 7
412 809 5
412 821 2
412 838 5
412 842 2
412 844 1
412 859 9
412 881 6
412 885 5
412 894 -2
412 900 2
412 904 6
412 908 6
412 909 -2
412 919 -4
412 923 9
412 936 -5
412 941 7
412 968 2
412 970 8
412 985 -2
412 996 8
412 998 5
413 20 5
413 23 7
413 43 5
413 48 1
413 50 8
413 52 -1
413 54 -3
413 55 -3
413 81 -5
413 84 7
413 91 -5
413 119 7
413 122 -1
413 136 -5
413 139 -1
413 146 9
413 152 2
413 156 -1
413 174 -3
413 175 5
413 177 7
413 180 -1
413 186 4
413 210 5
413 218 6
413 252 -5
413 253 4
413 265 6
413 267 3
413 271 -2
413 277 1
413 279 7
413 286 2
413 288 2
413 292 -4
413 293 -4
413 298 9
413 327 -4
413 349 -3
413 359 1
413 360 4
413 372 -5
413 378 5
413 386 2
413 387 4
413 413 7
413 428 2
413 442 9
413 446 9
413 451 1
413 458 -2
413 461 8
413 468 2
413 475 7
413 487 -3
413 503 9
413 521 2
413 524 -4
413 541 -3
413 542 -1
413 560 3
413 561 4
413 584 -4
413 592 -3
413 597 1
413 609 5
413 617 -3
413 631 3
413 647 6
413 656 4
413 667 9
413 690 4
413 692 6
413 712 2
413 735 6
413 741 5
413 742 -4
413 748 4
413 750 3
413 756 8
413 766 4
413 778 2
413 805 -3
413 806 5
413 808 4
413 809 -4
413 816 -1
413 835 6
413 864 5
413 875 7
413 881 1
413 890 -5
413 893 1
413 901 8
413 919 -2
413 924 4
413 931 6
413 954 2
413 957 -1
413 980 2
413 983 8
413 986 -4
413 994 -4
413 999 2
414 5 8
414 6 -4
414 7 8
414 15 -2
414 16 -3
414 26 -5
414 32 3
414 47 -5
414 66 4
414 76 -3
414 93 -5
414 138 -5
414 140 7
414 141 -1
414 147 6
414 164 8
414 165 3
414 175 1
414 185 3
414 199 4
414 203 9
414 213 5
414 219 6
414 229 4
414 248 1
414 254 8
414 263 5
414 274 3
414 280 4
414 281 9
414 282 5
414 285 1
414 295 -2
414 315 -5
414 341 2
414 343 4
414 354 3
414 356 8
414 371 -1
414 374 7
414 406 9
414 424 8
414 425 4
414 430 7
414 442 -5
414 452 -3
414 472 5
414 476 -4
414 477 3
414 478 -2
414 483 3
414 491 9
414 512 -1
414 528 9
414 545 -1
414 557 7
414 560 8
414 575 9
414 578 9
414 579 2
414 601 9
414 603 3
414 604 -2
414 619 5
414 621 1
414 628 6
414 645 -2
414 656 -1
414 657 6
414 659 6
414 661 -3
414 672 8
414 673 -2
414 698 8
414 700 3
414 724 9
414 727 2
414 729 -2
414 740 -4
414 742 -4
414 750 3
414 767 -5
414 770 9
414 774 1
414 792 -4
414 799 8
414 826 5
414 831 -5
414 834 -2
414 841 1
414 842 3
414 845 3
414 846 8
414 850 8
414 852 -2
414 855 -3
414 856 -5
414 857 5
414 869 5
414 885 -3
414 905 9
414 909 -2
414 922 4
414 926 2
414 945 8
414 946 -2
414 955 3
414 956 -1
414 963 6
414 966 7
414 982 -1
414 983 4
415 9 -2
415 50 -5
415 57 6
415 67 5
415 83 9
415 99 3
415 101 -4
415 117 8
415 124 -5
415 134 -1
415 162 -3
415 181 -3
415 189 -2
415 207 9
415 228 -1
415 252 9
415 253 4
415 257 2
415 262 7
415 266 7
415 272 -4
415 284 2
415 286 4
415 292 -5
415 311 5
415 317 9
415 319 -4
415 348 -1
415 349 -3
415 354 7
415 376 8
415 386 8
415 401 4
415 404 -1
415 431 -1
415 457 -5
415 460 4
415 495 -3
415 498 2
415 511 -4
415 525 5
415 534 5
415 542 -4
415 561 8
415 583 5
415 594 4
415 619 -5
415 638 5
415 657 1
415 658 -4
415 665 3
415 667 -1
415 671 -1
415 673 -5
415 678 4
415 685 -2
415 700 5
415 712 -5
415 726 -5
415 736 -3
415 738 4
415 760 4
415 766 -4
415 776 8
415 780 -5
415 792 6
415 801 9
415 802 6
415 804 8
415 807 9
415 814 -3
415 816 2
415 818 9
415 820 -4
415 822 3
415 826 3
415 842 4
415 859 1
415 878 -1
415 895 9
415 900 -5
415 973 3
415 987 9
415 993 9
416 10 5
416 12 2
416 15 -3
416 23 -4
416 42 6
416 45 -4
416 53 8
416 63 4
416 70 2
416 71 -2
416 73 2
416 78 6
416 80 5
416 81 6
416 84 4
416 89 -4
416 99 6
416 100 3
416 118 7
416 127 3
416 150 5
416 165 7
416 183 1
416 203 -3
416 218 3
416 219 5
416 226 -4
416 236 1
416 238 -2
416 242 -1
416 251 8
416 253 3
416 255 4
416 256 5
416 261 4
416 265 4
416 295 7
416 304 7
416 313 3
416 338 4
416 341 7
416 343 -1
416 344 2
416 365 -2
416 379 9
416 389 4
416 390 -5
416 400 -2
416 413 2
416 416 -1
416 419 8
416 460 5
416 461 -2
416 478 6
416 495 1
416 501 3
416 513 1
416 514 2
416 535 4
416 563 -5
416 564 -3
416 587 3
416 597 3
416 604 8
416 605 -2
416 621 -5
416 622 1
416 644 7
416 660 6
416 663 8
416 676 4
416 682 5
416 685 5
416 691 -3
416 694 4
416 695 9
416 700 1
416 735 -5
416 736 5
416 741 7
416 752 -2
416 758 5
416 769 -1
416 780 3
416 795 7
416 800 -3
416 802 3
416 818 -2
416 826 7
416 827 1
416 830 -1
416 832 9
416 858 6
416 859 -5
416 867 -5
416 868 2
416 872 8
416 885 5
416 888 -4
416 914 -5
416 918 4
416 923 1
416 940 -1
416 950 1
416 952 -1
416 953 7
416 975 7
416 986 1
416 988 1
416 989 -3
417 21 -1
417 25 1
417 47 1
417 53 6
417 64 -5
417 79 3
417 80 4
417 95 9
417 106 8
417 130 7
417 137 4
417 144 5
417 146 -2
417 152 -3
417 166 5
417 194 7
417 224 2
417 227 8
417 240 -5
417 250 4
417 263 -4
417 266 1
417 316 -2
417 327 4
417 330 1
417 331 -5
417 342 4
417 346 9
417 371 1
417 386 8
417 389 5
417 391 -3
417 411 -5
417 418 -2
417 423 7
417 428 -4
417 475 4
417 476 -2
417 477 -5
417 501 3
417 514 9
417 522 2
417 549 8
417 591 8
417 643 -5
417 648 6
417 662 8
417 668 -3
417 683 -3
417 688 2
417 703 3
417 704 -3
417 722 2
417 747 -4
417 752 9
417 798 3
417 803 9
417 812 3
417 813 -2
417 819 7
417 820 8
417 835 -2
417 846 4
417 860 6
417 864 2
417 880 3
417 881 2
417 902 5
417 913 -5
417 916 3
417 921 -5
417 945 1
417 947 6
417 957 -3
417 973 -4
417 976 4
417 986 -1
418 7 -1
418 12 4
418 19 3
418 37 -5
418 55 3
418 60 -5
418 79 -1
418 95 -5
418 104 1
418 107 7
418 111 2
418 116 3
418 118 4
418 122 7
418 123 -3
418 125 5
418 129 -1
418 161 4
418 168 6
418 171 4
418 174 5
418 175 -3
418 193 6
418 229 9
418 240 8
418 243 -2
418 249 7
418 257 2
418 274 5
418 278 -3
418 280 -4
418 291 -1
418 309 2
418 310 3
418 321 9
418 325 2
418 337 7
418 345 -3
418 363 3
418 365 -2
418 371 5
418 376 4
418 393 3
418 400 1
418 406 -3
418 411 7
418 418 4
418 430 2
418 442 4
418 463 8
418 471 -5
418 472 8
418 493 -1
418 497 7
418 505 4
418 563 9
418 573 6
418 582 8
418 585 -5
418 598 7
418 602 8
418 609 1
418 646 6
418 652 -2
418 654 -5
418 655 4
418 660 -2
418 666 -1
418 689 3
418 706 8
418 719 -4
418 738 2
418 739 5
418 749 -2
418 751 -2
418 757 7
418 771 3
418 786 -2
418 790 1
418 791 4
418 796 9
418 800 -1
418 824 -4
418 826 -2
418 828 -2
418 835 3
418 836 4
418 840 1
418 844 -2
418 853 4
418 855 -5
418 910 9
418 930 3
418 945 8
418 947 -2
418 970 1
418 972 3
418 986 4
418 995 7
419 6 -5
419 17 3
419 21 -5
419 28 8
419 30 7
419 31 9
419 67 8
419 70 4
419 78 -5
419 85 3
419 108 6
419 117 5
419 120 -4
419 122 8
419 133 1
419 139 5
419 160 8
419 161 7
419 165 1
419 175 8
419 203 4
419 205 3
419 208 8
419 209 8
419 221 1
419 235 -5
419 271 8
419 284 7
419 285 9
419 292 -5
419 300 3
419 307 8
419 308 3
419 322 5
419 325 -5
419 327 -3
419 343 6
419 350 9
419 355 7
419 360 -2
419 361 -3
419 408 6
419 409 3
419 414 -3
419 421 -3
419 444 1
419 446 9
419 452 7
419 455 2
419 467 5
419 490 -3
419 506 6
419 521 2
419 529 5
419 535 -5
419 542 -3
419 545 -4
419 552 9
419 554 4
419 572 3
419 606 6
419 609 5
419 649 -1
419 651 6
419 694 8
419 698 8
419 707 8
419 708 3
419 711 9
419 721 2
419 728 2
419 760 -1
419 763 1
419 767 -3
419 777 -2
419 780 -4
419 783 9
419 787 -4
419 793 -2
419 809 -2
419 844 6
419 856 -2
419 870 8
419 921 4
419 930 4
419 936 9
419 942 4
419 944 1
419 958 -4
419 998 6
419 1000 -3
420 4 8
420 17 2
420 34 -1
420 35 7
420 57 -4
420 68 -4
420 81 -1
420 86 2
420 91 -2
420 92 -4
420 110 2
420 115 -4
420 131 2
420 150 5
420 158 -4
420 160 -5
420 166 3
420 199 -3
420 208 -1
420 211 7
420 243 -3
420 259 7
420 279 5
420 297 1
420 318 3
420 337 -2
420 338 8
420 339 5
420 345 5
420 354 -2
420 357 2
420 359 -1
420 372 -2
420 381 3
420 387 2
420 401 5
420 457 6
420 508 2
420 528 -4
420 544 -2
420 552 9
420 573 2
420 577 1
420 578 1
420 587 9
420 604 -5
420 619 -2
420 632 4
420 637 3
420 643 5
420 657 1
420 692 7
420 694 -1
420 700 6
420 705 5
420 732 3
420 738 -3
420 740 1
420 761 2
420 763 6
420 778 -3
420 781 -4
420 785 -5
420 816 -4
420 830 -5
420 856 -3
420 858 2
420 868 2
420 880 -4
420 881 8
420 889 1
420 891 -2
420 900 6
420 901 -2
420 920 -4
420 936 4
420 944 6
420 959 -4
420 987 8
420 992 9
421 14 2
421 35 1
421 43 -4
421 49 9
421 50 1
421 70 6
421 84 6
421 93 7
421 112 1
421 118 -4
421 144 4
421 146 1
421 171 4
421 180 3
421 187 3
421 192 -4
421 203 1
421 205 -1
421 208 5
421 235 -5
421 249 1
421 250 7
421 266 4
421 267 6
421 273 -3
421 274 5
421 291 -4
421 292 -1
421 307 -2
421 331 -3
421 343 2
421 382 1
421 406 1
421 414 -5
421 415 -5
421 418 7
421 420 4
421 422 6
421 429 4
421 438 -4
421 453 -5
421 461 -5
421 480 5
421 508 -5
421 509 9
421 511 8
421 523 -4
421 525 8
421 574 3
421 575 3
421 577 -3
421 597 -1
421 609 4
421 630 -4
421 639 5
421 640 4
421 677 -5
421 702 2
421 721 -3
421 723 7
421 728 5
421 735 1
421 747 2
421 748 -4
421 770 7
421 783 5
421 791 -4
421 812 5
421 821 -3
421 831 9
421 837 9
421 851 -2
421 866 -1
421 896 1
421 901 -1
421 908 1
421 945 -4
421 950 -2
421 954 1
421 956 9
421 998 -2
422 18 -5
422 29 6
422 30 6
422 49 -2
422 56 4
422 60 -1
422 64 7
422 85 -5
422 89 1
422 111 5
422 136 5
422 147 6
422 161 4
422 163 1
422 170 7
422 172 -5
422 180 2
422 182 9
422 208 -4
422 210 1
422 219 4
422 230 5
422 232 -2
422 243 4
422 263 -5
422 268 3
422 270 1
422 274 -4
422 275 -3
422 291 8
422 312 8
422 315 -2
422 331 -5
422 334 6
422 340 9
422 353 1
422 356 9
422 369 -5
422 372 6
422 380 1
422 397 -3
422 403 3
422 406 1
422 413 1
422 430 -3
422 432 -2
422 435 7
422 448 -4
422 456 -1
422 457 8
422 475 6
422 479 7
422 480 5
422 489 -2
422 517 9
422 528 5
422 530 9
422 532 -3
422 544 -4
422 548 2
422 553 -2
422 556 -4
422 562 4
422 565 -2
422 601 6
422 626 2
422 628 4
422 634 7
422 647 3
422 657 1
422 664 -1
422 666 -2
422 667 -4
422 670 8
422 672 4
422 674 -4
422 677 6
422 684 3
422 688 7
422 705 1
422 708 -4
422 717 7
422 730 -4
422 747 -4
422 752 2
422 765 -4
422 770 5
422 773 1
422 786 6
422 804 -1
422 814 6
422 826 -3
422 830 3
422 846 -1
422 857 2
422 861 8
422 876 -3
422 883 -2
422 885 6
422 887 5
422 916 8
422 922 7
422 925 -1
422 929 -5
422 932 2
422 936 8
422 943 9
422 958 6
422 959 3
422 963 5
422 975 -2
422 981 9
422 987 2
422 989 -2
423 33 8
423 35 3
423 39 -5
423 57 -1
423 62 2
423 65 4
423 71 3
423 83 -3
423 92 1
423 116 2
423 135 2
423 136 8
423 139 5
423 146 1
423 147 -5
423 149 4
423 156 -4
423 159 -2
423 165 -3
423 177 8
423 190 3
423 198 1
423 216 -1
423 224 5
423 225 3
423 237 5
423 270 9
423 283 -5
423 299 1
423 324 2
423 326 3
423 327 -5
423 357 2
423 359 8
423 360 -1
423 370 7
423 371 9
423 377 5
423 379 6
423 384 9
423 386 6
423 405 -3
423 422 5
423 427 1
423 429 8
423 445 8
423 449 4
423 461 7
423 463 6
423 466 2
423 472 1
423 478 -3
423 482 2
423 487 8
423 491 -2
423 508 1
423 525 8
423 539 4
423 548 -2
423 552 -3
423 583 5
423 594 -1
423 602 -4
423 614 3
423 617 4
423 622 8
423 638 1
423 659 -1
423 668 7
423 671 8
423 688 -4
423 735 -1
423 747 7
423 765 9
423 768 -2
423 775 5
423 789 1
423 796 8
423 799 -5
423 806 7
423 807 -5
423 824 -1
423 833 6
423 846 4
423 849 -1
423 854 2
423 864 2
423 884 -5
423 896 5
423 898 6
423 905 7
423 932 -2
423 960 2
423 971 -3
423 988 -1
423 993 2
423 995 7
424 10 -3
424 11 6
424 20 2
424 31 5
424 40 -5
424 52 -2
424 83 3
424 100 2
424 101 -4
424 107 6
424 119 6
424 142 2
424 143 -4
424 147 9
424 159 -3
424 162 8
424 172 -3
424 182 -4
424 192 -3
424 194 -1
424 210 9
424 218 5
424 238 2
424 246 -2
424 259 5
424 264 2
424 274 4
424 286 -3
424 287 -1
424 303 -1
424 317 3
424 329 1
424 332 -1
424 337 7
424 339 -4
424 341 -1
424 353 -4
424 357 -4
424 379 3
424 389 3
424 391 8
424 415 7
424 419 -5
424 453 7
424 457 6
424 481 -4
424 491 -2
424 504 5
424 505 -1
424 511 -2
424 518 -4
424 533 6
424 544 9
424 551 1
424 557 7
424 559 7
424 581 6
424 592 -1
424 601 8
424 610 -5
424 621 3
424 625 7
424 633 5
424 648 -2
424 663 -1
424 670 2
424 672 -5
424 678 5
424 679 -2
424 698 5
424 699 5
424 709 -4
424 729 3
424 730 -3
424 742 9
424 756 4
424 761 7
424 764 2
424 776 3
424 787 1
424 788 4
424 789 -1
424 790 4
424 794 -1
424 801 2
424 802 8
424 819 1
424 821 9
424 840 -1
424 850 5
424 851 1
424 857 1
424 874 -1
424 882 2
424 886 3
424 891 2
424 897 6
424 899 -4
424 916 -2
424 923 4
424 932 -5
424 945 7
424 952 -1
424 957 5
424 966 -4
424 976 8
424 978 -4
424 982 1
424 999 -4
425 30 -3
425 44 2
425 51 -3
425 59 4
425 64 -4
425 72 4
425 73 2
425 78 2
425 106 -5
425 119 8
425 121 -2
425 143 -5
425 155 5
425 163 -2
425 167 8
425 171 -2
425 181 -5
425 182 -5
425 190 9
425 191 7
425 200 6
425 204 6
425 215 9
425 218 1
425 220 9
425 227 7
425 229 -4
425 230 -3
425 236 -1
425 238 7
425 240 -4
425 250 -4
425 260 2
425 261 -3
425 272 6
425 287 -3
425 294 2
425 295 7
425 312 6
425 314 -2
425 334 2
425 353 3
425 354 2
425 365 -2
425 370 8
425 374 -1
425 380 -3
425 389 7
425 412 5
425 414 7
425 428 1
425 430 9
425 432 -1
425 434 -3
425 446 2
425 469 -1
425 470 1
425 491 5
425 493 -4
425 495 -2
425 523 3
425 532 -1
425 549 5
425 554 -2
425 555 -1
425 586 3
425 587 2
425 598 2
425 605 9
425 608 9
425 622 5
425 624 4
425 625 -1
425 631 -5
425 632 -1
425 640 -5
425 669 -1
425 679 6
425 686 -3
425 696 -3
425 697 3
425 709 1
425 725 8
425 726 1
425 727 -3
425 734 8
425 748 -2
425 751 3
425 753 9
425 761 -3
425 762 9
425 767 4
425 774 -4
425 781 3
425 791 2
425 821 -1
425 825 -2
425 853 4
425 854 3
425 859 -3
425 863 7
425 864 5
425 881 8
425 883 7
425 888 7
425 889 2
425 894 -3
425 896 7
425 907 9
425 913 1
425 914 -2
425 915 -2
425 917 -2
425 921 8
425 923 6
425 945 4
425 946 5
425 983 -1
425 998 -1
426 3 7
426 4 7
426 10 4
426 38 -1
426 45 2
426 51 -2
426 56 -4
426 65 -3
426 83 3
426 87 -2
426 93 -5
426 100 4
426 105 2
426 112 1
426 123 -1
426 171 -4
426 172 -2
426 175 6
426 206 6
426 209 3
426 213 -4
426 225 5
426 239 3
426 249 7
426 261 4
426 269 -5
426 272 -3
426 280 2
426 283 5
426 285 8
426 288 -1
426 326 2
426 328 8
426 339 2
426 353 5
426 371 -3
426 397 -4
426 420 8
426 421 -4
426 434 6
426 436 -5
426 447 -4
426 455 7
426 468 -2
426 475 2
426 478 9
426 485 5
426 490 -1
426 491 7
426 493 -3
426 499 5
426 512 9
426 526 4
426 531 1
426 533 5
426 555 2
426 556 -2
426 566 4
426 569 -3
426 591 3
426 594 9
426 610 -4
426 621 9
426 635 6
426 656 3
426 659 6
426 677 9
426 679 -5
426 683 -4
426 715 -3
426 718 9
426 720 5
426 721 7
426 727 6
426 764 5
426 773 -3
426 794 1
426 807 3
426 815 5
426 817 -3
426 824 7
426 826 6
426 840 5
426 857 1
426 864 -3
426 865 -5
426 867 2
426 887 -1
426 890 -5
426 898 -3
426 907 -1
426 932 2
426 958 1
426 971 2
426 998 8
427 26 -3
427 31 -4
427 43 -2
427 47 2
427 49 8
427 71 5
427 86 9
427 110 1
427 116 -3
427 118 5
427 151 9
427 170 2
427 172 -3
427 179 -3
427 210 3
427 212 -1
427 223 -3
427 228 -3
427 244 5
427 247 4
427 259 -2
427 263 -3
427 276 9
427 278 7
427 299 3
427 303 3
427 337 1
427 338 -3
427 358 4
427 395 -2
427 425 -5
427 439 3
427 445 -5
427 450 6
427 451 -3
427 454 3
427 479 3
427 483 1
427 500 2
427 520 1
427 523 -2
427 530 8
427 533 1
427 535 8
427 538 6
427 545 9
427 549 -4
427 554 -2
427 624 8
427 626 -2
427 637 7
427 645 6
427 647 -4
427 662 -5
427 669 -4
427 673 5
427 682 1
427 688 5
427 692 5
427 697 8
427 703 5
427 734 -5
427 743 -4
427 752 -3
427 780 -4
427 796 4
427 809 9
427 811 2
427 812 3
427 815 7
427 823 5
427 833 6
427 850 7
427 891 -5
427 906 9
427 909 -2
427 911 -4
427 917 6
427 933 1
427 940 4
427 956 -4
427 983 -2
427 986 -1
427 999 2
428 6 4
428 9 -3
428 26 1
428 44 3
428 50 6
428 69 4
428 79 2
428 84 2
428 97 -5
428 117 -2
428 134 -5
428 139 9
428 146 5
428 148 5
428 155 4
428 157 6
428 229 -4
428 234 7
428 240 7
428 243 8
428 253 -5
428 273 -3
428 283 5
428 315 6
428 326 -1
428 342 6
428 352 4
428 358 9
428 367 3
428 374 -5
428 405 -2
428 412 -5
428 420 9
428 431 4
428 434 9
428 444 8
428 449 7
428 471 8
428 473 -1
428 497 2
428 499 1
428 505 1
428 506 -4
428 507 9
428 515 -1
428 536 2
428 548 1
428 556 5
428 560 -5
428 563 -3
428 568 1
428 570 4
428 596 7
428 600 8
428 603 -1
428 646 -3
428 664 2
428 668 9
428 681 -4
428 692 -1
428 693 9
428 697 3
428 699 9
428 710 1
428 713 4
428 718 9
428 719 3
428 754 2
428 773 6
428 791 -5
428 792 5
428 808 3
428 820 -3
428 832 -2
428 837 5
428 843 3
428 845 5
428 855 -2
428 858 6
428 866 1
428 881 1
428 885 8
428 892 -5
428 898 -4
428 903 -5
428 904 -2
428 912 -1
428 923 3
428 931 1
428 933 -5
428 945 2
428 959 3
428 961 -4
428 971 -1
428 974 1
428 980 7
428 991 -4
428 999 -5
429 19 -4
429 28 4
429 31 -5
429 38 -2
429 43 2
429 46 3
429 56 3
429 68 -3
429 76 -5
429 78 6
429 80 7
429 86 9
429 92 9
429 104 -1
429 142 5
429 145 8
429 149 -3
429 151 8
429 159 1
429 162 -3
429 169 -5
429 179 2
429 180 -4
429 190 3
429 204 5
429 222 -4
429 225 -5
429 241 2
429 251 6
429 253 -3
429 261 4
429 266 -4
429 274 -1
429 287 -1
429 288 -5
429 295 4
429 300 -2
429 302 9
429 307 6
429 319 6
429 339 1
429 341 -4
429 352 7
429 370 -4
429 382 1
429 384 7
429 389 7
429 393 6
429 402 5
429 411 -3
429 428 1
429 433 3
429 435 -2
429 443 9
429 447 -1
429 451 7
429 456 1
429 458 7
429 476 -2
429 492 9
429 520 5
429 534 9
429 543 -1
429 557 -5
429 569 4
429 577 -2
429 589 -3
429 591 -1
429 615 7
429 622 -2
429 623 1
429 642 4
429 654 -4
429 680 -1
429 690 2
429 695 -2
429 697 -1
429 699 2
429 704 4
429 709 5
429 725 7
429 726 6
429 727 6
