500 1000
425 363 8
425 368 -3
425 370 4
425 379 3
425 381 8
425 385 8
425 386 -5
425 388 -4
425 389 -4
425 390 -3
425 393 3
425 397 4
425 399 8
425 408 9
425 409 -1
425 411 -5
425 420 -2
425 423 -5
425 425 -2
425 426 5
425 427 8
425 433 -2
425 435 2
425 440 3
425 442 -5
425 450 9
425 451 4
425 456 -3
425 461 -5
425 462 2
425 465 3
425 473 4
425 475 -1
425 477 -2
425 479 -4
425 480 2
425 485 2
425 491 9
425 495 1
425 503 4
425 506 3
425 510 7
425 513 3
425 514 5
425 520 5
425 521 6
425 524 1
425 526 2
425 528 2
425 538 7
425 545 3
425 549 -5
425 550 4
425 551 -1
425 552 -2
425 554 -5
425 555 1
425 556 7
425 558 5
425 561 -5
425 562 6
425 564 7
425 566 5
425 579 -1
425 580 3
425 592 6
425 595 6
425 597 8
425 609 -4
425 611 9
425 612 3
425 615 -5
425 616 -4
425 617 3
425 623 3
425 624 7
425 629 8
425 635 7
425 637 4
425 644 1
425 645 -4
425 653 3
425 657 9
425 660 6
425 667 -3
425 670 7
425 674 9
425 686 4
425 688 8
425 698 -1
425 702 3
425 708 -1
425 709 4
425 710 6
425 711 9
425 713 -4
425 714 6
425 715 5
425 718 4
425 721 4
425 723 6
425 724 8
425 725 3
425 729 3
425 732 6
425 734 2
425 737 4
425 738 8
425 741 9
425 745 -4
425 746 -1
425 750 5
425 751 4
425 753 4
425 756 -5
425 758 7
425 762 -4
425 768 9
425 769 2
425 776 6
425 777 9
425 779 9
425 780 5
425 788 5
425 793 -1
425 796 -2
425 797 -3
425 805 -2
425 811 -1
425 813 8
425 816 1
425 818 -5
425 819 2
425 824 -3
425 826 2
425 829 -1
425 831 -1
425 834 -4
425 841 -5
425 843 8
425 844 -5
425 848 6
425 849 -5
425 852 -3
425 853 -4
425 859 4
425 860 3
425 861 2
425 863 -3
425 866 -3
425 868 9
425 871 2
425 874 -5
425 882 -2
425 885 -3
425 890 -5
425 891 -5
425 892 -2
425 899 8
425 919 -5
425 922 9
425 923 -3
425 929 2
425 930 6
425 932 5
425 943 6
425 952 8
425 953 6
425 954 3
425 956 4
425 958 6
425 962 -5
425 967 -3
425 973 3
425 976 4
425 980 -5
425 992 4
425 999 2
426 5 7
426 7 -2
426 8 3
426 14 7
426 19 -2
426 24 -5
426 30 8
426 33 -4
426 37 -1
426 41 -4
426 43 -3
426 52 -2
426 55 8
426 57 2
426 63 -2
426 66 1
426 69 7
426 72 5
426 76 5
426 80 8
426 81 4
426 90 3
426 91 8
426 92 -5
426 102 4
426 106 3
426 108 4
426 110 -4
426 115 9
426 117 7
426 119 7
426 127 4
426 129 4
426 130 3
426 134 4
426 136 5
426 139 -5
426 140 -5
426 142 2
426 143 -2
426 144 1
426 148 -1
426 155 -3
426 156 2
426 158 -2
426 159 4
426 167 -1
426 170 -5
426 171 -5
426 176 -1
426 181 3
426 201 -4
426 203 3
426 206 2
426 207 -3
426 208 7
426 214 9
426 216 6
426 217 -4
426 218 6
426 220 3
426 224 -4
426 226 2
426 228 -3
426 238 -5
426 239 7
426 243 7
426 244 -5
426 249 9
426 260 5
426 270 4
426 273 4
426 274 1
426 276 1
426 279 -5
426 282 9
426 284 7
426 285 3
426 286 8
426 291 6
426 292 1
426 296 1
426 299 1
426 305 9
426 308 8
426 310 8
426 318 3
426 320 9
426 334 9
426 336 6
426 337 6
426 344 -1
426 345 1
426 348 9
426 349 -5
426 353 1
426 354 1
426 356 -2
426 357 5
426 361 -5
426 362 -4
426 369 6
426 373 2
426 375 9
426 376 8
426 379 8
426 380 7
426 382 1
426 385 5
426 388 -1
426 389 9
426 390 -2
426 391 6
426 394 -3
426 396 7
426 398 6
426 401 -1
426 404 7
426 408 -2
426 415 4
426 417 -3
426 422 7
426 423 -3
426 424 7
426 425 7
426 427 7
426 430 -2
426 432 -2
426 436 -2
426 437 3
426 444 -1
426 448 4
426 453 4
426 455 -2
426 456 -4
426 457 6
426 458 2
426 462 5
426 466 -4
426 469 2
426 472 3
426 484 9
426 490 2
426 492 7
426 495 8
426 497 -5
426 498 -2
426 500 4
426 513 -1
426 514 -1
426 516 4
426 518 5
426 523 2
426 527 -3
426 536 -4
426 537 2
426 538 4
426 539 1
426 543 1
426 546 -2
426 548 -1
426 556 9
426 560 -2
426 562 -2
426 563 3
426 564 -1
426 567 3
426 568 5
426 569 7
426 576 -2
426 580 5
426 587 7
426 593 4
426 596 5
426 597 1
426 598 5
426 599 4
426 602 5
426 603 5
426 604 1
426 608 -4
426 610 5
426 615 6
426 617 7
426 619 -2
426 624 4
426 626 6
426 629 6
426 630 4
426 633 6
426 634 7
426 642 4
426 649 4
426 654 2
426 655 -2
426 657 -3
426 661 3
426 662 -4
426 663 4
426 670 8
426 675 9
426 680 -5
426 683 -4
426 684 7
426 687 -1
426 697 2
426 699 -1
426 704 -3
426 707 5
426 708 1
426 710 -4
426 711 -5
426 712 7
426 715 4
426 724 7
426 728 -2
426 731 -3
426 733 -3
426 734 -2
426 735 8
426 741 4
426 750 7
426 752 1
426 757 -2
426 764 5
426 765 7
426 766 -1
426 769 -1
426 776 -1
426 779 7
426 780 2
426 791 6
426 795 9
426 799 9
426 802 -5
426 803 6
426 804 5
426 805 9
426 812 6
426 813 -3
426 831 -3
426 832 8
426 834 6
426 837 -3
426 839 -1
426 841 2
426 842 -2
426 843 -3
426 853 9
426 854 1
426 856 5
426 861 -2
426 872 8
426 878 -5
426 879 9
426 885 -2
426 887 -4
426 891 9
426 903 9
426 905 -1
426 911 -3
426 916 5
426 926 8
426 927 -5
426 928 8
426 931 6
426 932 7
426 933 5
426 939 -1
426 940 -3
426 941 5
426 945 2
426 948 -1
426 951 -2
426 953 5
426 954 3
426 957 -1
426 963 3
426 964 9
426 965 3
426 966 6
426 967 2
426 968 6
426 969 -4
426 971 -5
426 981 8
426 986 9
426 987 4
426 989 8
426 991 -2
426 996 -5
426 999 2
427 1 5
427 2 -5
427 3 9
427 6 1
427 10 1
427 17 7
427 19 9
427 21 -4
427 22 2
427 26 3
427 27 8
427 29 2
427 35 -2
427 48 8
427 52 3
427 59 4
427 61 2
427 67 4
427 69 -1
427 72 -2
427 75 -3
427 77 -2
427 78 1
427 81 -3
427 83 6
427 86 -4
427 92 8
427 93 -5
427 99 2
427 100 4
427 101 -2
427 107 -5
427 108 -5
427 109 -5
427 111 -3
427 113 -1
427 115 8
427 116 -3
427 119 -3
427 121 -3
427 124 -5
427 127 7
427 136 3
427 139 -4
427 142 -5
427 146 -3
427 147 -5
427 153 -1
427 155 3
427 156 -2
427 157 -4
427 158 5
427 163 4
427 182 -1
427 186 7
427 193 -1
427 198 7
427 203 -1
427 204 3
427 211 -1
427 212 -2
427 220 4
427 225 4
427 227 -4
427 231 2
427 232 2
427 239 8
427 244 -5
427 248 8
427 253 -1
427 255 8
427 256 1
427 257 7
427 260 7
427 261 8
427 262 9
427 263 -3
427 264 4
427 265 9
427 266 -5
427 267 -2
427 270 1
427 272 9
427 273 -5
427 274 5
427 275 -5
427 283 8
427 289 5
427 290 3
427 292 6
427 297 4
427 302 9
427 304 8
427 305 -4
427 310 2
427 313 9
427 314 5
427 317 6
427 318 -5
427 320 9
427 323 -3
427 324 -5
427 328 8
427 330 2
427 340 3
427 345 -2
427 351 -3
427 352 5
427 357 7
427 359 9
427 365 1
427 370 4
427 371 6
427 372 9
427 378 3
427 379 8
427 383 6
427 384 4
427 386 -4
427 391 9
427 397 9
427 406 6
427 411 -2
427 413 -4
427 414 6
427 416 -3
427 417 -1
427 420 1
427 421 4
427 425 6
427 427 3
427 431 -5
427 432 8
427 433 -2
427 434 3
427 436 2
427 438 4
427 440 1
427 441 3
427 442 -4
427 443 -3
427 445 4
427 447 3
427 453 1
427 457 2
427 459 -3
427 460 -4
427 462 9
427 466 3
427 467 -5
427 468 4
427 473 -3
427 474 -5
427 478 6
427 492 9
427 497 -3
427 499 -5
427 500 8
427 512 5
427 515 9
427 516 5
427 518 9
427 519 2
427 522 -4
427 523 -2
427 526 -4
427 527 3
427 528 -1
427 530 6
427 531 4
427 533 -2
427 534 2
427 536 9
427 539 2
427 542 7
427 546 7
427 547 -2
427 550 4
427 557 -5
427 558 6
427 559 6
427 562 -1
427 564 -3
427 571 4
427 574 7
427 575 6
427 577 -4
427 578 8
427 579 4
427 586 5
427 587 7
427 591 -2
427 592 -2
427 594 -1
427 599 -5
427 605 -4
427 606 -2
427 607 6
427 610 4
427 611 2
427 617 9
427 620 6
427 621 3
427 629 -2
427 638 1
427 639 6
427 641 2
427 646 8
427 648 -2
427 649 2
427 653 -1
427 656 6
427 662 8
427 663 -4
427 665 7
427 672 1
427 675 -5
427 676 4
427 678 -4
427 683 3
427 686 -5
427 689 -2
427 691 -3
427 692 1
427 697 7
427 700 -2
427 701 1
427 705 4
427 706 3
427 708 9
427 719 7
427 722 -5
427 725 7
427 728 7
427 729 -1
427 735 5
427 736 -5
427 743 8
427 752 1
427 755 9
427 756 9
427 760 5
427 764 3
427 766 8
427 774 3
427 778 6
427 783 -5
427 785 -3
427 787 7
427 788 -1
427 789 -5
427 790 -5
427 791 -5
427 793 3
427 798 -1
427 805 -1
427 806 8
427 808 -4
427 809 1
427 812 4
427 813 4
427 826 2
427 835 -4
427 836 4
427 841 8
427 845 -3
427 846 1
427 847 -3
427 850 8
427 851 -1
427 855 -2
427 856 2
427 857 8
427 859 3
427 869 9
427 875 -5
427 876 -1
427 883 -3
427 890 1
427 904 1
427 905 7
427 906 4
427 911 -2
427 914 7
427 916 1
427 923 5
427 925 -5
427 928 2
427 937 3
427 939 -5
427 945 -3
427 949 -4
427 950 -1
427 952 9
427 955 -2
427 957 -1
427 963 1
427 964 8
427 969 6
427 972 8
427 976 8
427 980 1
427 982 9
427 984 7
427 987 9
427 988 6
427 990 5
427 1000 -5
428 1 3
428 4 -3
428 7 -5
428 8 5
428 9 -2
428 10 -4
428 13 9
428 14 -1
428 16 -2
428 17 -4
428 28 8
428 30 5
428 32 -3
428 33 6
428 35 7
428 40 -3
428 44 1
428 46 4
428 47 2
428 51 -5
428 52 8
428 55 4
428 58 4
428 60 -1
428 64 5
428 66 5
428 71 6
428 73 -4
428 78 -2
428 80 7
428 81 4
428 82 7
428 88 3
428 93 3
428 96 7
428 97 4
428 101 2
428 102 7
428 104 6
428 106 9
428 112 9
428 113 2
428 117 8
428 118 1
428 121 6
428 123 -4
428 125 7
428 130 -4
428 136 -2
428 142 3
428 144 6
428 148 8
428 149 2
428 154 9
428 156 6
428 158 -1
428 163 -4
428 166 -1
428 167 6
428 168 -3
428 170 4
428 173 8
428 175 -3
428 176 6
428 181 6
428 183 -2
428 192 4
428 197 4
428 200 -4
428 206 3
428 210 5
428 213 -3
428 214 9
428 219 9
428 222 3
428 223 -1
428 231 -3
428 232 2
428 239 -3
428 247 9
428 249 7
428 251 4
428 259 -2
428 265 -1
428 266 3
428 267 6
428 268 2
428 279 -3
428 282 4
428 284 1
428 287 8
428 292 -4
428 295 2
428 298 3
428 302 3
428 305 8
428 306 7
428 312 -3
428 315 2
428 322 5
428 323 2
428 324 9
428 325 9
428 326 -3
428 331 5
428 332 6
428 334 -5
428 338 9
428 340 9
428 342 7
428 344 5
428 349 4
428 351 8
428 357 3
428 361 -2
428 362 -5
428 363 2
428 364 8
428 365 4
428 366 -3
428 369 4
428 370 -1
428 371 -4
428 375 6
428 377 -4
428 378 2
428 384 2
428 385 -5
428 386 8
428 388 5
428 390 3
428 391 7
428 393 6
428 394 8
428 396 -4
428 399 2
428 400 -3
428 401 4
428 402 -1
428 406 -5
428 407 -1
428 420 -5
428 425 5
428 437 8
428 440 7
428 441 6
428 443 5
428 450 6
428 451 -3
428 452 -5
428 453 -3
428 455 1
428 456 -2
428 458 -2
428 459 4
428 462 5
428 463 4
428 465 -4
428 466 4
428 469 5
428 478 4
428 486 2
428 490 -2
428 498 6
428 501 7
428 502 -5
428 503 9
428 504 -5
428 507 7
428 508 9
428 510 1
428 513 4
428 514 -1
428 515 -2
428 517 2
428 518 -1
428 523 9
428 526 -5
428 535 6
428 536 5
428 539 5
428 550 5
428 553 -3
428 555 1
428 560 -2
428 570 9
428 577 5
428 578 -5
428 584 -4
428 588 -3
428 589 5
428 594 5
428 603 -1
428 605 -1
428 610 -5
428 611 6
428 612 -5
428 617 7
428 619 2
428 629 4
428 632 6
428 634 5
428 636 7
428 638 8
428 639 1
428 641 -5
428 645 -1
428 646 7
428 647 1
428 648 -4
428 650 5
428 651 -2
428 659 3
428 664 -5
428 666 -1
428 670 2
428 671 -1
428 673 7
428 675 -3
428 676 4
428 679 6
428 691 3
428 694 -4
428 696 4
428 699 3
428 700 6
428 701 9
428 706 4
428 709 8
428 710 -3
428 711 7
428 713 6
428 714 1
428 717 8
428 721 6
428 722 8
428 724 -4
428 725 3
428 726 -3
428 733 -3
428 735 -2
428 737 -1
428 743 9
428 745 -1
428 747 -5
428 753 6
428 756 -2
428 757 7
428 760 -2
428 761 -5
428 762 6
428 766 -4
428 776 1
428 778 -2
428 780 4
428 786 6
428 790 9
428 792 2
428 794 -4
428 796 -2
428 798 9
428 799 1
428 805 6
428 809 2
428 812 8
428 816 1
428 825 -4
428 831 4
428 833 8
428 834 8
428 835 5
428 837 8
428 838 5
428 839 -3
428 840 3
428 842 -5
428 844 -1
428 852 9
428 860 8
428 861 4
428 864 8
428 870 -1
428 872 3
428 882 8
428 885 6
428 889 5
428 890 3
428 893 9
428 894 4
428 896 5
428 898 2
428 903 9
428 904 9
428 907 3
428 908 3
428 917 -1
428 921 -5
428 922 9
428 923 -5
428 926 -1
428 929 7
428 932 5
428 935 6
428 941 8
428 943 7
428 948 1
428 949 9
428 955 2
428 963 -3
428 965 1
428 967 2
428 969 -2
428 971 2
428 981 7
428 983 2
428 986 -4
428 988 -5
428 989 -5
428 990 -1
428 994 6
428 998 -4
428 1000 8
429 2 2
429 3 -1
429 8 9
429 14 -4
429 16 7
429 21 4
429 22 -3
429 28 4
429 34 5
429 52 -5
429 54 1
429 56 -4
429 60 5
429 61 -2
429 67 -3
429 74 7
429 75 9
429 76 4
429 82 -2
429 84 6
429 86 -2
429 88 3
429 92 2
429 93 -5
429 94 -1
429 105 3
429 110 -2
429 113 8
429 116 -4
429 117 7
429 119 -1
429 120 -3
429 121 6
429 122 -5
429 123 -4
429 124 5
429 125 -5
429 126 -3
429 132 2
429 137 -4
429 141 -4
429 144 -2
429 147 -5
429 149 7
429 150 4
429 151 3
429 152 3
429 153 8
429 154 -1
429 159 6
429 160 6
429 162 -5
429 164 3
429 166 9
429 176 5
429 177 -1
429 178 4
429 181 -5
429 182 -1
429 183 -3
429 185 5
429 190 -1
429 195 3
429 200 7
429 204 7
429 208 -2
429 209 1
429 215 4
429 222 1
429 223 -5
429 227 -3
429 228 4
429 231 3
429 233 3
429 234 -3
429 236 7
429 238 4
429 241 9
429 243 6
429 248 8
429 250 3
429 251 8
429 253 -3
429 258 7
429 260 9
429 264 -5
429 271 -5
429 275 -3
429 277 -2
429 278 -3
429 279 4
429 280 9
429 281 9
429 283 -1
429 289 5
429 290 9
429 291 -2
429 294 3
429 296 6
429 306 -4
429 308 7
429 309 -2
429 320 -5
429 323 -1
429 331 -5
429 333 4
429 338 5
429 345 -3
429 347 5
429 352 7
429 366 4
429 369 1
429 377 -3
429 382 6
429 386 9
429 389 7
429 391 2
429 393 8
429 401 4
429 404 2
429 405 -2
429 406 -3
429 410 -3
429 412 1
429 414 6
429 415 -3
429 422 -4
429 423 -1
429 425 4
429 431 6
429 437 4
429 444 3
429 446 -2
429 447 1
429 449 -5
429 453 7
429 454 5
429 455 -5
429 457 6
429 459 4
429 462 5
429 469 -4
429 473 5
429 476 5
429 477 6
429 480 6
429 483 5
429 491 3
429 496 4
429 499 5
429 500 5
429 502 -4
429 505 -4
429 506 7
429 507 2
429 509 -5
429 512 -3
429 516 9
429 520 8
429 522 4
429 524 -5
429 538 9
429 541 7
429 547 -3
429 548 -1
429 549 8
429 552 2
429 553 -2
429 557 1
429 559 1
429 560 5
429 562 -1
429 568 2
429 573 -5
429 575 8
429 579 5
429 585 -1
429 586 5
429 588 4
429 592 -2
429 596 8
429 602 9
429 604 3
429 605 8
429 610 1
429 613 -3
429 616 -5
429 619 -1
429 621 -5
429 631 2
429 633 9
429 640 1
429 646 6
429 653 -4
429 654 1
429 657 4
429 667 3
429 673 4
429 676 -5
429 680 7
429 682 -4
429 686 3
429 690 9
429 692 2
429 694 -5
429 695 -3
429 696 7
429 704 3
429 707 -3
429 712 7
429 721 8
429 725 7
429 726 3
429 733 -2
429 734 -5
429 738 6
429 739 -1
429 740 8
429 741 8
429 744 9
429 746 -3
429 750 8
429 752 -3
429 755 -5
429 756 6
429 759 4
429 764 8
429 766 3
429 774 -2
429 775 9
429 779 -1
429 782 9
429 783 1
429 787 -4
429 792 -3
429 793 -4
429 796 -5
429 797 8
429 799 8
429 800 2
429 805 3
429 806 9
429 807 6
429 810 3
429 812 1
429 815 -1
429 819 8
429 822 -3
429 823 9
429 825 3
429 834 9
429 837 -5
429 843 -2
429 848 -3
429 850 3
429 851 -3
429 856 8
429 857 -1
429 859 3
429 862 1
429 867 9
429 868 -3
429 871 9
429 873 1
429 874 5
429 881 -5
429 882 5
429 883 4
429 886 -2
429 889 8
429 892 3
429 896 -2
429 897 3
429 900 -2
429 904 3
429 905 7
429 907 2
429 910 -1
429 911 -3
429 917 9
429 921 8
429 925 4
429 930 6
429 933 -2
429 937 -1
429 942 7
429 950 -4
429 953 4
429 955 2
429 960 -4
429 966 6
429 967 8
429 974 4
429 976 9
429 978 1
429 979 -1
429 984 7
429 985 -1
429 986 6
429 988 2
429 990 7
429 992 5
429 996 2
430 1 2
430 8 8
430 10 -4
430 17 4
430 22 -3
430 23 -5
430 24 -4
430 34 -4
430 35 -5
430 46 2
430 47 -3
430 64 1
430 69 8
430 70 1
430 71 8
430 76 -4
430 78 9
430 81 -3
430 83 -1
430 88 4
430 91 7
430 93 2
430 103 -4
430 110 1
430 114 9
430 134 4
430 141 -3
430 143 -3
430 144 -1
430 148 -4
430 149 8
430 150 1
430 152 1
430 153 -1
430 157 2
430 160 7
430 164 6
430 166 1
430 170 6
430 171 5
430 176 4
430 178 -2
430 182 -3
430 183 -2
430 185 6
430 187 -5
430 193 -3
430 202 -3
430 203 -1
430 207 -5
430 208 -1
430 214 2
430 218 1
430 221 2
430 226 -1
430 229 -5
430 231 5
430 237 4
430 249 7
430 250 -1
430 251 4
430 252 2
430 258 6
430 259 5
430 261 5
430 264 9
430 266 -1
430 271 8
430 277 9
430 278 6
430 279 9
430 280 7
430 287 7
430 289 7
430 296 1
430 298 -1
430 299 1
430 303 -2
430 305 7
430 306 7
430 307 -1
430 308 6
430 315 8
430 316 -5
430 321 3
430 323 -3
430 328 7
430 329 -4
430 331 -3
430 333 -5
430 334 -2
430 335 2
430 338 -2
430 339 -2
430 340 -5
430 342 9
430 343 8
430 347 -2
430 352 3
430 354 -1
430 358 3
430 359 9
430 360 -4
430 361 1
430 364 -3
430 366 4
430 370 8
430 372 -4
430 375 1
430 379 1
430 381 5
430 388 6
430 391 7
430 392 1
430 397 -1
430 399 -4
430 402 3
430 404 2
430 407 5
430 410 -3
430 412 8
430 413 -5
430 414 5
430 415 9
430 417 -3
430 418 8
430 420 -4
430 423 3
430 424 2
430 426 2
430 429 -1
430 432 9
430 435 3
430 437 -4
430 441 8
430 446 -5
430 447 -5
430 450 -5
430 453 2
430 457 9
430 459 6
430 461 7
430 462 6
430 463 -4
430 466 7
430 477 7
430 478 6
430 483 -5
430 488 8
430 491 -2
430 494 9
430 496 5
430 497 4
430 499 4
430 501 6
430 504 -4
430 515 -1
430 517 6
430 518 4
430 520 5
430 521 8
430 523 -5
430 529 6
430 534 8
430 539 4
430 542 1
430 544 -4
430 547 5
430 548 4
430 551 9
430 552 5
430 553 -2
430 555 -5
430 559 2
430 564 9
430 571 4
430 575 2
430 577 8
430 578 -3
430 582 3
430 588 2
430 590 -3
430 596 -2
430 598 -1
430 599 3
430 608 9
430 609 -1
430 613 4
430 614 -4
430 616 5
430 617 6
430 623 4
430 632 3
430 633 2
430 635 -1
430 636 -3
430 638 -2
430 639 -4
430 645 2
430 648 1
430 649 5
430 656 -2
430 658 3
430 660 -3
430 661 5
430 663 -4
430 664 5
430 671 4
430 676 -5
430 688 4
430 689 5
430 693 -3
430 694 -5
430 697 5
430 701 -1
430 703 8
430 706 -2
430 709 7
430 715 5
430 720 7
430 723 2
430 726 4
430 727 4
430 728 -2
430 732 4
430 733 1
430 745 4
430 750 4
430 753 8
430 758 -3
430 760 -5
430 762 7
430 763 4
430 765 4
430 769 8
430 771 -4
430 775 9
430 777 -4
430 784 -1
430 791 -1
430 798 -3
430 801 9
430 802 7
430 805 6
430 806 5
430 808 6
430 815 9
430 816 -3
430 817 3
430 819 -5
430 823 -5
430 825 5
430 827 9
430 830 5
430 836 -3
430 837 3
430 841 -4
430 844 8
430 855 -5
430 858 9
430 859 2
430 860 2
430 863 6
430 868 5
430 871 -2
430 872 -4
430 874 -5
430 875 -2
430 879 4
430 880 4
430 885 -1
430 886 2
430 887 8
430 895 5
430 896 3
430 897 8
430 898 -5
430 899 -4
430 902 6
430 906 9
430 907 3
430 915 6
430 916 5
430 918 7
430 928 9
430 938 -3
430 942 7
430 944 -5
430 948 -3
430 949 7
430 950 9
430 952 8
430 956 -1
430 959 -2
430 961 7
430 963 7
430 966 -1
430 968 6
430 971 1
430 975 1
430 976 6
430 980 -1
430 981 4
430 982 -4
430 983 -2
430 984 1
430 985 2
430 986 -3
430 996 3
430 999 5
430 1000 3
431 7 2
431 11 6
431 14 -1
431 16 2
431 17 7
431 24 2
431 27 5
431 29 1
431 35 4
431 36 -2
431 44 6
431 50 -3
431 62 -5
431 66 7
431 67 7
431 71 5
431 72 -4
431 75 -5
431 76 7
431 84 -3
431 86 -3
431 91 9
431 100 -5
431 105 2
431 106 -5
431 107 9
431 110 -3
431 112 -3
431 114 6
431 118 -1
431 120 -3
431 121 -2
431 123 7
431 127 4
431 132 -5
431 138 5
431 139 6
431 141 3
431 142 1
431 147 8
431 150 6
431 153 5
431 154 -4
431 155 1
431 156 3
431 158 6
431 163 8
431 169 4
431 173 5
431 175 7
431 187 4
431 190 9
431 193 -2
431 194 6
431 196 6
431 197 -5
431 199 5
431 205 1
431 212 6
431 213 4
431 214 4
431 216 -2
431 222 -3
431 232 6
431 234 4
431 237 3
431 243 6
431 244 3
431 247 -4
431 248 -5
431 252 3
431 253 8
431 256 6
431 258 9
431 263 4
431 264 3
431 265 -1
431 269 1
431 270 9
431 272 9
431 273 4
431 274 -2
431 276 2
431 282 6
431 283 4
431 284 3
431 287 2
431 289 -4
431 296 -5
431 299 5
431 302 2
431 307 3
431 313 -1
431 314 8
431 315 5
431 316 6
431 317 2
431 319 8
431 322 1
431 326 6
431 327 -1
431 328 9
431 329 -3
431 330 7
431 334 4
431 336 7
431 344 2
431 348 1
431 350 6
431 353 -2
431 358 -3
431 360 3
431 364 5
431 368 4
431 369 5
431 371 -1
431 376 -1
431 380 -3
431 383 -4
431 389 -4
431 390 9
431 391 3
431 392 -3
431 394 3
431 406 1
431 407 -4
431 408 1
431 418 2
431 420 1
431 422 -1
431 425 7
431 426 -1
431 428 6
431 432 5
431 436 1
431 439 9
431 444 -4
431 446 3
431 449 -1
431 451 9
431 453 3
431 454 -3
431 456 7
431 457 2
431 466 7
431 467 5
431 469 5
431 472 8
431 473 6
431 475 4
431 476 8
431 480 7
431 483 9
431 486 8
431 487 7
431 488 1
431 491 -1
431 495 3
431 496 3
431 503 3
431 505 -5
431 506 -2
431 507 3
431 509 -3
431 526 -3
431 529 6
431 535 -2
431 536 1
431 538 7
431 540 9
431 541 7
431 544 -3
431 555 -1
431 556 4
431 557 5
431 559 7
431 562 -5
431 564 -4
431 566 -3
431 567 -2
431 572 6
431 575 3
431 576 6
431 584 7
431 587 7
431 591 -3
431 598 1
431 599 2
431 600 8
431 601 -3
431 606 2
431 611 4
431 616 3
431 621 -3
431 622 -2
431 624 4
431 631 6
431 636 -3
431 637 -4
431 638 8
431 639 -2
431 643 6
431 644 9
431 649 -5
431 669 3
431 672 4
431 673 3
431 675 8
431 684 9
431 685 9
431 686 5
431 687 5
431 693 5
431 694 -2
431 696 -3
431 697 4
431 702 6
431 706 5
431 707 -5
431 708 2
431 712 5
431 715 1
431 716 9
431 724 2
431 726 -3
431 727 8
431 734 -1
431 737 -2
431 738 5
431 740 -3
431 743 2
431 749 6
431 756 3
431 761 -1
431 764 -3
431 766 -5
431 770 4
431 771 -3
431 772 -2
431 774 -1
431 775 8
431 776 3
431 780 9
431 785 4
431 786 5
431 789 -1
431 792 -1
431 800 -1
431 801 5
431 809 -4
431 810 1
431 813 -3
431 815 6
431 822 -1
431 827 -3
431 828 6
431 831 -4
431 832 -1
431 839 -5
431 848 9
431 852 -1
431 854 1
431 859 5
431 868 4
431 870 -5
431 874 -3
431 876 -2
431 880 -1
431 881 2
431 882 2
431 886 -3
431 889 9
431 890 2
431 896 3
431 897 8
431 902 1
431 903 -1
431 904 -4
431 908 4
431 909 3
431 910 4
431 914 -3
431 916 1
431 917 -4
431 924 -3
431 928 3
431 931 7
431 932 1
431 937 -1
431 940 5
431 942 -4
431 945 -3
431 956 1
431 963 6
431 965 6
431 969 -4
431 971 -3
431 973 -1
431 974 9
431 975 -3
431 977 2
431 983 6
431 990 -5
431 993 3
431 996 7
431 999 2
431 1000 8
432 5 -5
432 9 9
432 13 2
432 14 1
432 15 3
432 17 4
432 20 7
432 26 2
432 29 6
432 30 7
432 31 -3
432 32 2
432 38 8
432 44 -4
432 56 1
432 57 -4
432 59 3
432 60 -3
432 61 -2
432 63 2
432 66 5
432 68 3
432 70 -4
432 72 -4
432 74 -5
432 76 4
432 78 -1
432 80 -4
432 86 -1
432 89 8
432 91 -2
432 94 -4
432 108 8
432 112 -3
432 121 2
432 123 7
432 124 -3
432 131 5
432 137 -1
432 139 -1
432 140 -5
432 145 -5
432 147 -5
432 152 5
432 153 5
432 155 -3
432 159 -5
432 161 1
432 163 1
432 164 8
432 166 8
432 174 -1
432 175 8
432 176 -5
432 177 -5
432 178 2
432 179 7
432 180 4
432 183 -2
432 185 -2
432 187 1
432 191 5
432 192 4
432 197 4
432 198 -1
432 201 -3
432 203 3
432 204 4
432 210 3
432 213 -2
432 217 -2
432 224 3
432 231 -1
432 235 8
432 236 -2
432 240 -1
432 247 8
432 248 -3
432 250 -1
432 251 -4
432 252 -5
432 256 -1
432 262 -2
432 264 -3
432 265 6
432 266 -3
432 270 1
432 276 1
432 277 -4
432 278 -2
432 280 -2
432 283 8
432 284 -3
432 289 9
432 292 9
432 293 3
432 294 2
432 300 7
432 303 -4
432 310 6
432 313 4
432 323 -4
432 326 8
432 328 4
432 330 4
432 334 9
432 337 -1
432 338 4
432 341 1
432 345 2
432 350 -3
432 354 6
432 358 -1
432 360 6
432 362 -3
432 366 5
432 368 -2
432 372 -2
432 374 -3
432 378 5
432 382 6
432 388 2
432 392 -4
432 394 2
432 395 -1
432 398 6
432 401 -4
432 406 -4
432 414 2
432 416 -1
432 419 -3
432 422 9
432 426 -5
432 430 -2
432 439 2
432 441 -3
432 447 -4
432 448 -5
432 450 -5
432 451 7
432 452 -4
432 454 3
432 456 -3
432 457 8
432 461 7
432 462 2
432 464 2
432 465 9
432 467 -2
432 479 -5
432 481 -5
432 486 -3
432 493 4
432 494 8
432 496 8
432 500 -5
432 504 -3
432 505 6
432 506 1
